Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
32,117,3.2e+07,85,-1.5,23,36,51.282,13,8,54.255,0,36.364,2,-67.061,-58.628,26.546
96,45,9.6e+07,60,5,10,13,51.111,7,3,54.286,0,33.333,1,-55.997,-59.674,29.447
64,59,6.4e+07,95,2,44,14,50.847,7,5,53.333,0,48.837,4,-62.283,-53.327,24.807
96,45,9.6e+07,80,-2,36,13,53.333,5,6,55.556,0,51.429,2,-76.775,-55.008,22.979
96,45,9.6e+07,110,0.5,28,5,51.111,7,3,64.706,0,40.741,1,-69.197,-48.145,18.611
64,59,6.4e+07,60,-3.5,35,5,50.847,7,4,50,0,50,3,-78.864,-61.435,27.857
96,45,9.6e+07,65,-1.5,42,19,51.111,1,7,33.333,2,51.22,3,-76.763,-58.494,26.929
64,59,6.4e+07,65,3,16,14,52.542,6,8,46.512,1,66.667,1,-59.392,-60.254,29.791
96,45,9.6e+07,65,-3.5,23,0,51.111,6,5,59.091,0,40.909,0,-81.268,-58.494,24.971
96,45,9.6e+07,120,-3,15,8,53.333,5,6,56.667,0,42.857,0,-79.22,-45.869,12.867
64,59,6.4e+07,55,-1,40,10,52.542,3,5,36.842,0,58.974,0,-71.124,-62.629,31.054
32,117,3.2e+07,115,4.5,4,55,50.427,12,3,48.673,0,100,0,-48.931,-51.778,21.615
96,45,9.6e+07,100,-1.5,37,14,53.333,5,5,62.5,0,50,1,-75.427,-50.424,18.91
64,59,6.4e+07,60,0.5,25,5,50.847,6,8,38.235,1,66.667,1,-66.929,-61.435,30.855
32,117,3.2e+07,105,-4.5,52,7,51.282,11,11,52.308,0,49.02,0,-75.577,-54.055,19.524
64,59,6.4e+07,115,-5,41,11,52.542,7,7,66.667,0,45,2,-82.665,-48.767,13.766
32,117,3.2e+07,105,-1.5,103,44,50.427,8,12,57.143,0,49.02,1,-67.153,-54.055,22.347
96,45,9.6e+07,120,-1.5,12,11,51.111,8,5,51.515,0,45.455,0,-74.814,-45.869,14.363
96,45,9.6e+07,110,1,9,14,53.333,6,5,50,1,62.5,1,-68.185,-48.145,19.102
96,45,9.6e+07,80,-4.5,22,1,51.111,6,4,60.87,0,38.095,4,-84.533,-55.008,20.503
96,45,9.6e+07,90,-4.5,16,7,51.111,8,5,51.724,1,46.667,1,-84.955,-52.71,18.208
64,59,6.4e+07,60,1,49,19,52.542,5,10,50,0,52.083,0,-64.39,-61.435,30.655
32,117,3.2e+07,100,3,36,23,50.427,13,11,53.086,0,42.857,0,-53.159,-55.195,24.048
64,59,6.4e+07,115,1.5,25,5,52.542,4,6,50,0,54.167,1,-63.405,-48.767,20.121
96,45,9.6e+07,100,3,15,8,53.333,4,7,46.667,0,64.286,0,-61.489,-50.424,23.097
64,59,6.4e+07,65,-2.5,57,27,52.542,2,4,100,0,50,0,-75.75,-60.254,27.634
64,59,6.4e+07,75,-2,11,19,50.847,7,4,52.083,0,40,2,-74.187,-57.924,25.822
32,117,3.2e+07,110,-2.5,84,25,51.282,7,13,39.394,10,55.422,0,-70.421,-52.916,20.339
96,45,9.6e+07,80,4,1,22,53.333,8,0,52.273,0,0,0,-59.183,-55.008,27.601
64,59,6.4e+07,70,1.5,27,3,52.542,7,4,59.375,3,42.308,4,-64.619,-59.085,29.514
64,59,6.4e+07,50,0.5,50,20,50.847,2,4,22.222,6,55.102,6,-68.723,-63.842,33.12
32,117,3.2e+07,75,2.5,106,47,51.282,2,8,18.182,6,54.286,0,-56.341,-60.934,27.547
32,117,3.2e+07,65,0.5,106,47,51.282,5,15,45.455,0,51.429,1,-61.12,-63.265,29.551
64,59,6.4e+07,60,5,48,18,50.847,8,6,72.727,0,44.681,2,-53.092,-61.435,27.499
96,45,9.6e+07,65,3.5,34,11,51.111,7,6,63.636,0,45.455,0,-60.003,-58.494,29.673
96,45,9.6e+07,105,-3,11,12,51.111,7,4,52.941,1,40,1,-80.202,-49.284,16.28
96,45,9.6e+07,60,1.5,18,5,51.111,8,4,59.259,1,35.294,0,-66.45,-59.674,30.345
32,117,3.2e+07,60,-3,110,51,50.427,3,12,42.857,2,50.459,0,-72.444,-64.445,30.806
64,59,6.4e+07,105,-3,29,1,50.847,6,5,50,0,50,1,-76.678,-51.045,18.033
96,45,9.6e+07,75,2,21,2,51.111,7,5,50,0,50,2,-64.894,-56.163,27.617
96,45,9.6e+07,90,1,5,18,53.333,8,1,55,0,25,0,-67.483,-52.71,23.568
96,45,9.6e+07,70,0.5,45,22,53.333,0,5,0,0,52.273,1,-70.545,-57.324,27.622
64,59,6.4e+07,50,5,30,0,52.542,9,6,62.069,0,41.379,1,-53.202,-63.842,27.843
32,117,3.2e+07,75,-0.5,111,52,50.427,4,11,66.667,0,49.091,2,-64.364,-60.934,28.809
64,59,6.4e+07,50,0.5,20,10,50.847,6,6,53.846,1,42.105,2,-67.464,-63.842,32.776
96,45,9.6e+07,80,-3.5,26,3,53.333,7,6,52.632,0,52,0,-80.956,-55.008,21.497
64,59,6.4e+07,65,1.5,58,28,50.847,1,7,100,0,49.123,0,-63.704,-60.254,30.135
96,45,9.6e+07,100,-2.5,41,18,51.111,2,7,50,0,50,1,-78.553,-50.424,17.917
96,45,9.6e+07,95,-5,44,21,53.333,1,8,100,0,51.163,0,-85.681,-51.566,16.564
64,59,6.4e+07,105,-3,16,14,52.542,6,9,46.512,1,66.667,0,-76.616,-51.045,18.033
96,45,9.6e+07,50,3.5,1,22,51.111,6,0,50,1,0,0,-62.116,-62.081,32.588
32,117,3.2e+07,50,2,25,34,51.282,10,13,50,0,54.167,1,-56.891,-66.852,28.474
32,117,3.2e+07,90,-4,32,27,51.282,15,14,49.412,2,54.839,0,-74.489,-57.481,23.396
96,45,9.6e+07,60,3,34,11,51.111,4,8,36.364,0,54.545,0,-61.588,-59.674,30.516
64,59,6.4e+07,60,-3,48,18,50.847,5,5,45.455,3,51.064,2,-78.212,-61.435,28.344
32,117,3.2e+07,115,-0.5,63,4,50.427,14,11,55.556,0,45.161,1,-63.602,-51.778,21.001
96,45,9.6e+07,80,-1,18,5,51.111,8,8,48.148,0,52.941,1,-73.668,-55.008,23.949
64,59,6.4e+07,115,-1,44,14,52.542,6,6,53.333,1,51.163,1,-71.063,-48.767,17.742
96,45,9.6e+07,50,-1,37,14,51.111,3,9,37.5,0,52.778,0,-74.035,-62.081,30.813
64,59,6.4e+07,110,-3.5,21,9,52.542,7,9,42.105,0,70,0,-77.699,-49.905,16.398
32,117,3.2e+07,110,4.5,98,39,51.282,7,13,36.842,2,53.608,0,-49.161,-52.916,22.135
96,45,9.6e+07,80,0,8,15,53.333,6,4,51.351,2,57.143,0,-71.215,-55.008,24.905
64,59,6.4e+07,100,2,29,1,52.542,7,4,53.333,0,50,1,-61.951,-52.185,23.749
96,45,9.6e+07,110,-2,12,11,51.111,7,3,57.576,2,27.273,4,-77.834,-48.145,16.14
32,117,3.2e+07,120,3.5,86,27,50.427,10,11,45.161,0,51.765,2,-51.916,-50.64,21.721
96,45,9.6e+07,115,-1.5,3,20,51.111,5,1,50,0,50,0,-75.377,-47.006,15.5
64,59,6.4e+07,115,-1,50,20,50.847,7,3,77.778,0,44.898,1,-70.698,-48.767,17.74
64,59,6.4e+07,55,-4,20,10,50.847,4,8,43.59,4,63.158,2,-81.201,-62.629,28.569
32,117,3.2e+07,75,-4,88,29,51.282,9,14,44.828,1,52.874,2,-75.324,-60.934,26.779
96,45,9.6e+07,50,-2,22,1,51.111,4,7,43.478,4,57.143,1,-78.173,-62.081,29.976
96,45,9.6e+07,75,5,28,5,53.333,4,7,41.176,0,59.259,2,-56.11,-56.163,28.126
96,45,9.6e+07,120,2,28,5,53.333,6,6,52.941,1,51.852,0,-64.657,-45.869,17.812
64,59,6.4e+07,85,4.5,23,7,52.542,7,5,52.778,1,50,2,-54.86,-55.618,26.712
96,45,9.6e+07,105,4,20,3,51.111,7,8,48,0,52.632,0,-58.325,-49.284,22.773
96,45,9.6e+07,50,-5,23,0,53.333,5,5,50,0,54.545,0,-86.123,-62.081,27.064
96,45,9.6e+07,105,-1.5,6,17,53.333,5,3,51.282,2,60,1,-76.133,-49.284,17.775
32,117,3.2e+07,65,-2.5,102,43,50.427,7,12,46.667,1,50.495,3,-71.304,-63.265,30.131
96,45,9.6e+07,100,-3,31,8,51.111,5,8,42.857,2,53.333,0,-79.646,-50.424,17.419
96,45,9.6e+07,55,3.5,19,4,53.333,7,2,69.231,0,27.778,3,-61.106,-60.868,31.475
64,59,6.4e+07,75,-5,21,9,52.542,7,8,44.737,0,65,0,-82.444,-57.924,22.908
32,117,3.2e+07,115,1.5,35,24,51.282,10,13,45.122,1,64.706,1,-58.382,-51.778,22.419
96,45,9.6e+07,65,4,33,10,53.333,10,6,83.333,0,40.625,0,-58.172,-58.494,29.32
96,45,9.6e+07,105,4.5,9,14,51.111,8,4,50,0,50,1,-57.063,-49.284,23.114
64,59,6.4e+07,90,4.5,40,10,50.847,4,6,42.105,3,53.846,1,-55.133,-54.471,26.279
64,59,6.4e+07,80,0.5,22,8,50.847,6,8,43.243,0,61.905,0,-65.888,-56.768,26.767
96,45,9.6e+07,60,-5,19,4,53.333,5,7,46.154,1,61.111,0,-86.16,-59.674,24.664
96,45,9.6e+07,110,1,31,8,51.111,4,5,35.714,2,56.667,0,-68.267,-48.145,19.103
96,45,9.6e+07,110,-4,21,2,53.333,5,6,45.833,1,60,0,-82.523,-48.145,14.143
64,59,6.4e+07,75,-3,37,7,50.847,7,4,63.636,0,41.667,3,-77.155,-57.924,24.872
96,45,9.6e+07,100,5,40,17,53.333,1,6,20,3,56.41,0,-56.145,-50.424,24.393
64,59,6.4e+07,70,1,16,14,52.542,5,5,53.488,5,46.667,0,-65.259,-59.085,29.146
64,59,6.4e+07,55,-5,7,23,50.847,10,3,50,0,50,1,-83.334,-62.629,27.592
96,45,9.6e+07,80,1,44,21,53.333,0,6,0,0,53.488,1,-68.978,-55.008,25.837
96,45,9.6e+07,80,4.5,13,10,53.333,10,5,56.25,0,41.667,1,-57.027,-55.008,27.391
96,45,9.6e+07,115,2.5,17,6,51.111,6,5,57.143,5,37.5,1,-64.182,-47.006,19.424
32,117,3.2e+07,80,-3,107,48,50.427,4,9,40,3,50.943,6,-73.65,-59.779,26.604
32,117,3.2e+07,115,-1,29,30,50.427,12,14,48.864,0,53.571,3,-65.594,-51.778,20.601
96,45,9.6e+07,70,4,43,20,51.111,0,7,0,0,52.381,0,-59.417,-57.324,29.235
32,117,3.2e+07,65,-4.5,56,3,50.427,13,10,57.377,0,41.818,0,-75.77,-63.265,28.527
64,59,6.4e+07,105,3.5,26,4,50.847,6,4,51.515,1,48,2,-58.065,-51.045,23.758
96,45,9.6e+07,75,-1,23,0,53.333,6,5,50,0,54.545,2,-74.121,-56.163,25.094
32,117,3.2e+07,105,2,91,32,50.427,13,11,61.538,1,46.667,1,-56.574,-54.055,24.124
32,117,3.2e+07,90,-1,51,8,51.282,11,16,45.455,2,58,1,-66.023,-57.481,25.913
96,45,9.6e+07,65,-2,19,4,51.111,6,4,53.846,1,44.444,3,-77.825,-58.494,26.443
96,45,9.6e+07,70,4,4,19,51.111,5,1,51.22,0,33.333,1,-59.398,-57.324,29.228
32,117,3.2e+07,80,0.5,9,50,50.427,13,1,52.778,2,12.5,6,-62.9,-59.779,28.555
64,59,6.4e+07,50,-0.5,29,1,50.847,8,9,50,1,50,0,-69.647,-63.842,32.329
96,45,9.6e+07,100,4.5,10,13,51.111,5,5,48.571,0,55.556,0,-57.136,-50.424,24.085
64,59,6.4e+07,60,1,13,17,52.542,5,7,50,0,58.333,0,-64.596,-61.435,30.724
64,59,6.4e+07,80,2,23,7,52.542,5,6,50,1,54.545,1,-62.248,-56.768,27.686
64,59,6.4e+07,115,-0.5,57,27,52.542,1,3,50,0,51.786,1,-70.291,-48.767,18.237
32,117,3.2e+07,110,-3.5,19,40,50.427,13,7,52.041,1,38.889,0,-73.06,-52.916,19.374
96,45,9.6e+07,55,4.5,9,14,53.333,3,4,52.778,1,50,2,-58.576,-60.868,31.062
64,59,6.4e+07,80,0,15,15,50.847,9,8,47.727,0,57.143,0,-67.187,-56.768,26.391
32,117,3.2e+07,75,1.5,49,10,51.282,12,15,51.471,0,50,0,-57.045,-60.934,27.058
64,59,6.4e+07,110,-0.5,34,4,52.542,7,6,56,0,48.485,0,-68.705,-49.905,19.349
64,59,6.4e+07,50,3.5,29,1,50.847,5,5,46.667,0,53.571,1,-58.011,-63.842,30.504
32,117,3.2e+07,80,1.5,43,16,51.282,15,13,48.649,0,54.762,0,-57.346,-59.779,26.884
96,45,9.6e+07,85,-2.5,29,6,53.333,5,2,50,0,53.571,0,-78.198,-53.857,21.341
64,59,6.4e+07,50,-0.5,34,4,50.847,6,9,44,0,54.545,0,-69.449,-63.842,32.287
64,59,6.4e+07,70,5,45,15,50.847,5,6,35.714,0,54.545,1,-52.997,-59.085,27.041
64,59,6.4e+07,85,-4.5,7,23,52.542,8,6,46.154,1,100,0,-81.138,-55.618,21.106
32,117,3.2e+07,120,-2.5,17,42,50.427,15,9,49,0,56.25,3,-69.964,-50.64,18.09
96,45,9.6e+07,105,0,1,22,51.111,6,0,50,1,0,0,-72.021,-49.284,19.261
96,45,9.6e+07,50,1.5,17,6,51.111,6,6,53.571,0,43.75,1,-67.071,-62.081,32.385
96,45,9.6e+07,55,-3.5,38,15,51.111,3,5,42.857,3,51.351,0,-82.206,-60.868,27.336
64,59,6.4e+07,50,-5,29,1,50.847,8,5,50,0,50,0,-82.891,-63.842,28.788
96,45,9.6e+07,50,-4.5,26,3,51.111,5,5,42.105,1,56,0,-84.873,-62.081,27.558
96,45,9.6e+07,105,-5,19,4,53.333,5,4,57.692,0,44.444,5,-86.162,-49.284,14.283
32,117,3.2e+07,120,-0.5,79,20,50.427,11,11,55.263,0,47.436,4,-64.379,-50.64,19.96
64,59,6.4e+07,65,-4,7,23,52.542,4,3,51.923,8,50,0,-80.81,-60.254,26.216
96,45,9.6e+07,60,2,13,10,51.111,4,7,46.875,5,58.333,0,-65.515,-59.674,30.668
64,59,6.4e+07,90,3.5,57,27,52.542,2,6,100,0,50,1,-57.505,-54.471,26.218
64,59,6.4e+07,100,4,6,24,52.542,7,0,56.604,1,0,0,-57.045,-52.185,24.958
64,59,6.4e+07,60,3,56,26,50.847,3,5,100,0,47.273,1,-59.412,-61.435,30.297
96,45,9.6e+07,75,-3,34,11,53.333,6,7,54.545,2,51.515,0,-79.776,-56.163,23.144
32,117,3.2e+07,80,-2,81,22,51.282,12,10,44.444,1,53.75,0,-68.365,-59.779,27.216
96,45,9.6e+07,55,-2,6,17,53.333,6,4,48.718,1,80,1,-77.64,-60.868,28.778
32,117,3.2e+07,120,5,4,55,51.282,16,2,50.442,0,66.667,1,-47.381,-50.64,20.702
96,45,9.6e+07,100,0.5,7,16,51.111,6,5,44.737,0,83.333,1,-69.328,-50.424,20.869
96,45,9.6e+07,120,-1.5,33,10,51.111,4,7,33.333,1,56.25,0,-75.331,-45.869,14.364
64,59,6.4e+07,105,-2.5,26,4,52.542,5,7,51.515,1,52,0,-75.185,-51.045,18.528
64,59,6.4e+07,55,1,41,11,52.542,8,8,61.111,0,47.5,0,-64.433,-62.629,31.428
64,59,6.4e+07,105,-1,19,11,52.542,6,8,45,0,66.667,1,-70.589,-51.045,19.997
32,117,3.2e+07,115,0,113,54,50.427,2,13,50,0,50,0,-62.814,-51.778,21.448
96,45,9.6e+07,95,3.5,3,20,51.111,4,1,50,0,50,1,-61.052,-51.566,24.603
96,45,9.6e+07,115,-3,18,5,51.111,7,7,44.444,0,58.824,1,-79.431,-47.006,14.004
32,117,3.2e+07,50,0.5,75,16,50.427,7,13,52.381,1,48.649,0,-61.409,-66.852,30.818
32,117,3.2e+07,85,-1,64,5,50.427,14,12,50.943,0,49.206,0,-64.894,-58.628,26.707
32,117,3.2e+07,70,0,21,38,50.427,13,8,52.083,0,40,1,-62.466,-62.095,29.266
96,45,9.6e+07,100,1,3,20,53.333,4,0,54.762,2,0,0,-69.414,-50.424,21.37
96,45,9.6e+07,50,2,45,22,51.111,0,7,0,0,50,2,-66.837,-62.081,32.828
32,117,3.2e+07,95,-0.5,78,19,51.282,9,13,51.282,3,50.649,0,-64.019,-56.337,25.153
32,117,3.2e+07,70,-1.5,5,54,50.427,12,1,50.893,1,25,2,-68.599,-62.095,29.719
64,59,6.4e+07,90,3.5,46,16,50.847,3,5,30.769,1,55.556,2,-58.239,-54.471,26.448
64,59,6.4e+07,115,5,23,7,52.542,4,7,44.444,0,63.636,0,-52.609,-48.767,22.266
96,45,9.6e+07,95,-2,22,1,51.111,7,5,52.174,0,47.619,0,-76.576,-51.566,19.552
32,117,3.2e+07,50,4,98,39,51.282,9,13,47.368,0,51.546,1,-51.087,-66.852,24.973
64,59,6.4e+07,120,0.5,26,4,52.542,8,4,60.606,0,40,2,-66.283,-47.63,18.071
32,117,3.2e+07,95,0,94,35,50.427,12,13,52.174,0,49.462,0,-62.377,-56.337,25.372
64,59,6.4e+07,115,1.5,10,20,52.542,7,5,51.02,0,55.556,1,-63.196,-48.767,20.113
96,45,9.6e+07,55,-2.5,37,14,51.111,5,5,62.5,1,47.222,1,-79.309,-60.868,28.306
64,59,6.4e+07,110,2.5,26,4,50.847,10,5,63.636,0,32,1,-60.174,-49.905,22.015
64,59,6.4e+07,50,-4.5,3,27,50.847,6,2,48.214,2,100,0,-82.399,-63.842,29.282
32,117,3.2e+07,75,-1,63,4,51.282,10,14,44.444,1,56.452,0,-65.331,-60.934,28.588
32,117,3.2e+07,120,-4.5,68,9,50.427,12,9,48.98,0,50.746,0,-75.865,-50.64,16.127
32,117,3.2e+07,110,-3.5,46,13,51.282,12,12,50.704,1,51.111,0,-72.724,-52.916,19.371
32,117,3.2e+07,100,3,44,15,51.282,9,9,52.055,0,48.837,1,-53.565,-55.195,24.294
64,59,6.4e+07,100,-5,25,5,52.542,8,4,58.824,0,41.667,2,-82.765,-52.185,17.181
32,117,3.2e+07,120,-1,55,4,51.282,11,13,54.839,0,46.296,2,-65.285,-50.64,19.494
32,117,3.2e+07,55,0.5,107,48,51.282,5,12,50,1,50.943,1,-62.225,-65.639,31.095
64,59,6.4e+07,100,3,4,26,52.542,6,1,52.727,2,33.333,1,-60.086,-52.185,24.532
96,45,9.6e+07,60,4.5,15,8,53.333,8,3,60,0,35.714,3,-57.628,-59.674,30.021
32,117,3.2e+07,85,0,110,51,51.282,1,9,14.286,2,53.211,3,-64.706,-58.628,27.671
32,117,3.2e+07,105,-0.5,39,20,50.427,13,13,46.154,2,57.895,0,-63.808,-54.055,23.118
64,59,6.4e+07,90,2,58,28,52.542,0,8,0,0,52.632,0,-62.343,-54.471,25.814
32,117,3.2e+07,55,-2,27,32,51.282,10,15,48.889,4,57.692,0,-69.371,-65.639,32.106
64,59,6.4e+07,90,4.5,45,15,50.847,5,4,50,1,50,0,-54.653,-54.471,26.051
64,59,6.4e+07,95,-3,22,8,52.542,6,8,54.054,0,47.619,0,-76.333,-53.327,20.305
96,45,9.6e+07,50,2.5,13,10,53.333,6,5,56.25,1,41.667,0,-63.729,-62.081,32.317
96,45,9.6e+07,120,1,27,4,53.333,4,5,50,1,53.846,1,-68.256,-45.869,16.844
96,45,9.6e+07,100,-2,44,21,53.333,0,4,0,0,53.488,2,-78.254,-50.424,18.417
96,45,9.6e+07,55,4,4,19,51.111,7,1,51.22,1,33.333,1,-59.935,-60.868,31.366
96,45,9.6e+07,50,-2.5,24,1,53.333,8,5,66.667,0,39.13,1,-78.941,-62.081,29.493
64,59,6.4e+07,90,-4,46,16,50.847,6,4,53.846,1,48.889,0,-80.088,-54.471,20.459
32,117,3.2e+07,95,-5,16,43,50.427,10,10,47.525,0,66.667,0,-77.035,-56.337,21.3
64,59,6.4e+07,110,0,34,4,50.847,6,6,48,0,51.515,1,-67.941,-49.905,19.838
32,117,3.2e+07,50,3.5,79,20,51.282,11,12,39.474,1,56.41,3,-53.402,-66.852,26.71
96,45,9.6e+07,110,-2.5,10,13,53.333,7,7,45.714,3,77.778,0,-78.091,-48.145,15.64
32,117,3.2e+07,65,-5,13,46,51.282,9,5,51.923,0,41.667,1,-78.442,-63.265,28.135
64,59,6.4e+07,105,2,15,15,52.542,3,7,47.727,0,64.286,2,-62.13,-51.045,22.719
96,45,9.6e+07,65,0,6,17,51.111,4,2,51.282,2,40,2,-72.171,-58.494,28.311
32,117,3.2e+07,120,-3,100,41,51.282,8,7,47.059,0,51.515,1,-71.458,-50.64,17.604
32,117,3.2e+07,110,-3.5,106,47,51.282,7,13,63.636,0,49.524,0,-72.363,-52.916,19.367
64,59,6.4e+07,100,5,7,23,50.847,6,4,48.077,2,66.667,0,-53.009,-52.185,24.567
32,117,3.2e+07,110,1,53,6,51.282,11,12,51.562,2,50,1,-60.014,-52.916,23.142
64,59,6.4e+07,60,3.5,2,28,50.847,11,1,49.123,0,100,0,-57.424,-61.435,29.471
96,45,9.6e+07,55,-2.5,11,12,53.333,5,5,52.941,1,50,0,-78.921,-60.868,28.301
64,59,6.4e+07,75,-5,5,25,50.847,7,2,50,0,50,2,-83.354,-57.924,22.911
96,45,9.6e+07,115,-1.5,2,21,53.333,7,0,53.488,1,0,0,-76.288,-47.006,15.501
32,117,3.2e+07,105,-4,98,39,51.282,13,11,68.421,0,47.423,3,-74.536,-54.055,20.016
32,117,3.2e+07,60,-0.5,79,20,51.282,11,10,44.737,0,53.846,1,-64.142,-64.445,30.781
64,59,6.4e+07,115,-0.5,34,4,52.542,7,9,52,0,51.515,0,-68.544,-48.767,18.222
64,59,6.4e+07,120,-1,15,15,50.847,8,5,50,0,50,1,-70.955,-47.63,16.61
64,59,6.4e+07,55,1,34,4,52.542,8,7,52,0,51.515,0,-64.617,-62.629,31.5
32,117,3.2e+07,105,4,59,0,50.427,11,11,48.276,2,51.724,0,-50.948,-54.055,23.219
96,45,9.6e+07,90,2.5,32,9,53.333,7,9,53.846,1,51.613,0,-62.902,-52.71,24.813
96,45,9.6e+07,110,-2,38,15,51.111,5,4,71.429,0,45.946,1,-76.833,-48.145,16.139
96,45,9.6e+07,120,0,30,7,53.333,8,3,60,0,48.276,1,-70.732,-45.869,15.855
32,117,3.2e+07,70,5,12,47,51.282,15,5,51.429,0,45.455,0,-47.309,-62.095,22.167
64,59,6.4e+07,100,-1.5,9,21,50.847,8,3,52,0,37.5,0,-72.116,-52.185,20.641
32,117,3.2e+07,85,2.5,84,25,50.427,12,9,51.515,0,49.398,0,-54.46,-58.628,25.552
32,117,3.2e+07,60,-5,108,49,50.427,5,12,55.556,0,49.533,0,-77.918,-64.445,29.254
96,45,9.6e+07,100,5,18,5,53.333,7,8,48.148,0,58.824,0,-55.225,-50.424,24.182
96,45,9.6e+07,60,-5,14,9,53.333,8,5,54.839,0,46.154,1,-86.187,-59.674,24.664
64,59,6.4e+07,95,-3,7,23,52.542,10,2,53.846,0,33.333,3,-77.036,-53.327,20.309
64,59,6.4e+07,50,-1,26,4,52.542,6,6,54.545,1,48,1,-71.967,-63.842,32.22
64,59,6.4e+07,85,-4.5,49,19,52.542,5,4,50,2,52.083,0,-81.731,-55.618,21.107
32,117,3.2e+07,90,1,27,32,50.427,18,5,56.667,0,26.923,0,-58.808,-57.481,26.084
64,59,6.4e+07,75,-4,2,28,52.542,4,0,52.632,0,0,0,-80.886,-57.924,23.902
32,117,3.2e+07,80,-4,10,49,51.282,9,5,50.467,4,55.556,0,-75.349,-59.779,25.66
64,59,6.4e+07,105,-4,58,28,52.542,0,6,0,0,52.632,1,-81.039,-51.045,17.04
96,45,9.6e+07,80,5,22,1,53.333,5,8,47.826,1,57.143,0,-55.713,-55.008,27.336
96,45,9.6e+07,65,-2.5,19,4,53.333,6,6,53.846,1,50,0,-78.527,-58.494,25.951
64,59,6.4e+07,60,-3,53,23,52.542,4,7,66.667,1,50,1,-77.521,-61.435,28.329
96,45,9.6e+07,60,-3.5,30,7,53.333,4,7,40,0,58.621,3,-81.879,-59.674,26.148
32,117,3.2e+07,105,-3,104,45,51.282,7,12,53.846,2,50.485,0,-71.883,-54.055,20.984
32,117,3.2e+07,75,2.5,33,26,50.427,10,11,48.81,0,53.125,0,-54.681,-60.934,26.257
64,59,6.4e+07,115,-4,56,26,50.847,0,10,0,0,52.727,0,-80.121,-48.767,14.764
96,45,9.6e+07,110,2,7,16,53.333,5,4,50,2,66.667,2,-65.599,-48.145,20.067
64,59,6.4e+07,120,-1,46,16,52.542,3,8,30.769,4,57.778,0,-71.065,-47.63,16.61
96,45,9.6e+07,70,-0.5,28,5,53.333,7,5,58.824,1,48.148,0,-72.397,-57.324,26.691
96,45,9.6e+07,50,1.5,3,20,53.333,6,1,52.381,2,50,1,-67.949,-62.081,32.581
64,59,6.4e+07,110,-4,51,21,50.847,4,6,50,0,50,0,-79.641,-49.905,15.901
32,117,3.2e+07,85,-3,33,26,50.427,12,15,47.619,1,56.25,0,-71.164,-58.628,25.393
64,59,6.4e+07,55,1,4,26,52.542,4,3,49.091,1,100,0,-65.695,-62.629,31.887
64,59,6.4e+07,95,-4,7,23,50.847,4,3,50,0,50,0,-79.668,-53.327,19.317
96,45,9.6e+07,65,-3.5,36,13,53.333,6,5,66.667,0,48.571,0,-81.171,-58.494,24.97
96,45,9.6e+07,55,-4.5,16,7,51.111,8,5,55.172,0,40,0,-84.434,-60.868,26.349
64,59,6.4e+07,110,0,57,27,52.542,2,7,100,0,50,0,-67.632,-49.905,19.833
96,45,9.6e+07,85,-0.5,13,10,51.111,8,3,59.375,0,25,1,-72.628,-53.857,23.3
32,117,3.2e+07,115,-2,79,20,50.427,9,12,47.368,1,51.282,0,-68.074,-51.778,19.677
96,45,9.6e+07,65,3,18,5,51.111,8,7,48.148,0,52.941,0,-61.372,-58.494,29.688
64,59,6.4e+07,65,-5,38,8,52.542,6,7,42.857,0,56.757,0,-82.822,-60.254,25.23
96,45,9.6e+07,85,-3,15,8,53.333,4,8,46.667,0,64.286,0,-79.499,-53.857,20.845
32,117,3.2e+07,110,4.5,52,7,50.427,14,8,52.308,0,47.059,0,-48.22,-52.916,21.452
32,117,3.2e+07,80,4.5,9,50,50.427,11,4,50,0,50,0,-49.267,-59.779,23.397
96,45,9.6e+07,75,-0.5,38,15,51.111,4,5,57.143,1,48.649,1,-72.779,-56.163,25.569
32,117,3.2e+07,55,2.5,46,13,51.282,12,11,53.521,0,46.667,0,-54.982,-65.639,27.124
32,117,3.2e+07,85,4,62,3,50.427,15,11,47.273,0,52.459,1,-50.42,-58.628,23.809
32,117,3.2e+07,115,1.5,2,57,50.427,18,0,50.435,0,0,0,-58.647,-51.778,22.465
64,59,6.4e+07,110,-1.5,23,7,50.847,4,8,47.222,0,54.545,1,-72.354,-49.905,18.381
64,59,6.4e+07,90,-1.5,47,17,52.542,3,10,25,1,58.696,0,-72.39,-54.471,22.902
64,59,6.4e+07,55,5,31,1,52.542,7,5,53.571,2,50,0,-53.521,-62.629,28.018
96,45,9.6e+07,75,-4.5,44,21,53.333,1,6,100,0,51.163,1,-84.873,-56.163,21.657
64,59,6.4e+07,75,1.5,5,25,50.847,5,2,50,1,50,0,-64.018,-57.924,28.469
96,45,9.6e+07,65,1,32,9,51.111,7,5,61.538,0,45.161,0,-67.38,-58.494,28.966
96,45,9.6e+07,55,1.5,31,8,51.111,9,5,78.571,0,36.667,0,-66.594,-60.868,31.338
32,117,3.2e+07,120,-3,44,15,51.282,13,14,49.315,0,53.488,0,-70.401,-50.64,17.594
