Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
96,45,9.6e+07,90,-1.5,21,2,26.667,5,4,25,3,25,2,-76.767,-52.71,21.193
64,59,6.4e+07,100,4,52,22,27.119,1,8,14.286,2,27.451,0,-56.467,-52.185,24.808
32,117,3.2e+07,55,-2,63,4,25.641,5,8,20.37,5,29.032,0,-70.626,-65.639,32.443
96,45,9.6e+07,55,5,4,19,26.667,4,1,24.39,1,33.333,0,-57.122,-60.868,30.593
96,45,9.6e+07,65,5,41,18,26.667,0,3,0,0,27.5,2,-58.122,-58.494,30.294
96,45,9.6e+07,75,-1.5,39,16,26.667,3,2,50,2,21.053,3,-77.089,-56.163,24.628
32,117,3.2e+07,95,-1.5,48,11,25.641,8,4,27.536,4,21.277,4,-69.666,-56.337,24.64
32,117,3.2e+07,60,5,105,46,25.641,3,8,25,3,25,0,-49.586,-64.445,24.447
32,117,3.2e+07,50,-2,34,25,25.641,9,3,30.12,2,12.121,3,-71.674,-66.852,33.616
64,59,6.4e+07,85,4,33,3,27.119,3,6,26.923,1,25,3,-57.389,-55.618,27.403
32,117,3.2e+07,50,-3,102,43,24.786,3,7,20,3,24.752,0,-73.84,-66.852,33.06
32,117,3.2e+07,60,1,114,55,25.641,2,4,66.667,0,23.894,5,-61.914,-64.445,30.987
32,117,3.2e+07,120,-1,28,31,25.641,4,6,24.719,1,25.926,1,-67.523,-50.64,19.552
32,117,3.2e+07,110,-5,80,21,25.641,6,5,32.432,6,21.519,4,-80.525,-52.916,17.908
64,59,6.4e+07,95,4.5,22,8,27.119,4,7,18.919,3,38.095,1,-55.674,-53.327,25.834
64,59,6.4e+07,120,1.5,3,27,25.424,3,0,25,1,0,0,-65.521,-47.63,19.06
96,45,9.6e+07,60,0,5,18,26.667,5,1,25,1,25,0,-72.004,-59.674,29.427
64,59,6.4e+07,85,4.5,35,5,27.119,6,2,37.5,0,17.647,10,-55.399,-55.618,26.997
96,45,9.6e+07,70,0,13,10,24.444,1,3,21.875,8,25,5,-73.17,-57.324,27.212
96,45,9.6e+07,70,-2.5,33,10,26.667,4,2,33.333,1,21.875,5,-79.783,-57.324,24.799
32,117,3.2e+07,50,-1,116,57,25.641,0,9,0,0,25.217,3,-69.221,-66.852,33.867
32,117,3.2e+07,110,3,35,24,24.786,7,4,28.049,3,14.706,10,-56.453,-52.916,24.324
64,59,6.4e+07,105,-5,32,2,27.119,2,4,25.926,3,25.806,2,-84.565,-51.045,16.043
64,59,6.4e+07,90,1.5,22,8,27.119,1,4,27.027,11,23.81,1,-65.197,-54.471,25.618
64,59,6.4e+07,65,-4,43,13,27.119,4,3,31.25,1,23.81,1,-81.462,-60.254,26.222
64,59,6.4e+07,65,1,1,29,27.119,3,0,25.862,1,0,0,-67.239,-60.254,30.462
32,117,3.2e+07,110,-2,102,43,25.641,1,7,6.6667,12,27.723,1,-71.016,-52.916,20.849
64,59,6.4e+07,90,5,6,24,25.424,3,2,22.642,3,40,0,-53.951,-54.471,26.193
64,59,6.4e+07,115,3,48,18,27.119,3,4,27.273,5,25.532,6,-61.071,-48.767,21.519
32,117,3.2e+07,80,-1,49,10,25.641,5,7,20.588,6,31.25,5,-68.3,-59.779,28.208
64,59,6.4e+07,90,4,32,2,27.119,2,5,25.926,4,25.806,0,-56.968,-54.471,26.532
96,45,9.6e+07,85,0,4,19,26.667,2,1,24.39,6,33.333,0,-72.268,-53.857,23.795
64,59,6.4e+07,60,-5,30,0,27.119,3,6,17.241,1,34.483,0,-83.566,-61.435,26.408
96,45,9.6e+07,105,-4,5,18,26.667,3,1,25,0,25,2,-83.913,-49.284,15.282
32,117,3.2e+07,60,-1.5,41,18,25.641,3,5,25,14,25,1,-69.843,-64.445,31.844
32,117,3.2e+07,65,4.5,65,6,25.641,6,6,21.154,2,28.125,1,-51.317,-63.265,25.548
32,117,3.2e+07,90,4,30,29,25.641,5,5,26.437,6,20.69,7,-53.63,-57.481,26.132
32,117,3.2e+07,85,-4.5,55,4,25.641,8,4,24.194,1,25.926,2,-77.98,-58.628,24.078
32,117,3.2e+07,55,2,58,1,24.786,4,8,16.949,3,31.579,0,-58.284,-65.639,29.551
96,45,9.6e+07,80,2,24,1,24.444,2,4,14.286,2,30.435,0,-65.959,-55.008,26.672
96,45,9.6e+07,120,-3,9,14,24.444,4,1,25,1,12.5,2,-81.167,-45.869,12.868
96,45,9.6e+07,120,5,9,14,26.667,4,2,25,6,25,3,-57.676,-45.869,20.592
32,117,3.2e+07,75,3,37,22,25.641,5,7,22.5,3,30.556,2,-55.952,-60.934,27.754
32,117,3.2e+07,100,-3.5,60,1,25.641,5,7,28.07,12,22.034,0,-74.829,-55.195,21.648
32,117,3.2e+07,85,-3.5,6,53,25.641,2,1,25.225,4,20,0,-75.531,-58.628,25.041
32,117,3.2e+07,75,-5,39,20,25.641,8,6,26.923,1,21.053,4,-79.662,-60.934,25.876
32,117,3.2e+07,75,2,102,43,25.641,3,8,20,3,25.743,5,-59.514,-60.934,29.156
96,45,9.6e+07,85,-5,5,18,26.667,1,0,27.5,4,0,0,-88.152,-53.857,18.855
32,117,3.2e+07,50,0,65,6,25.641,5,5,23.077,6,26.562,0,-65.061,-66.852,32.855
32,117,3.2e+07,70,1,49,10,25.641,5,2,29.412,8,18.75,6,-63.082,-62.095,30.55
32,117,3.2e+07,110,0,107,48,25.641,3,6,30,2,24.528,1,-64.858,-52.916,22.647
32,117,3.2e+07,55,2,90,31,24.786,3,6,14.815,8,26.966,2,-59.675,-65.639,30.695
96,45,9.6e+07,85,2,19,4,26.667,4,2,23.077,1,27.778,0,-65.572,-53.857,25.574
96,45,9.6e+07,70,-3.5,14,9,24.444,3,1,29.032,2,7.6923,0,-82.701,-57.324,23.811
96,45,9.6e+07,120,-4.5,32,9,26.667,3,3,30.769,0,22.581,3,-85.258,-45.869,11.368
32,117,3.2e+07,105,-3,107,48,25.641,1,6,10,4,26.415,0,-73.533,-54.055,21.006
64,59,6.4e+07,105,3.5,23,7,27.119,2,5,19.444,2,36.364,2,-58.848,-51.045,23.878
96,45,9.6e+07,75,1,27,4,26.667,5,4,27.778,0,23.077,1,-68.492,-56.163,26.916
32,117,3.2e+07,100,-5,79,20,24.786,5,4,23.684,7,24.359,0,-79.47,-55.195,20.179
32,117,3.2e+07,90,-4.5,78,19,24.786,0,4,7.6923,23,32.468,0,-78.387,-57.481,22.946
32,117,3.2e+07,85,-2,80,21,25.641,7,2,27.027,7,24.051,7,-71.935,-58.628,26.43
96,45,9.6e+07,105,-0.5,35,12,26.667,3,3,30,3,23.529,2,-73.955,-49.284,18.769
96,45,9.6e+07,65,-3,26,3,26.667,1,3,21.053,7,28,0,-81.271,-58.494,25.471
32,117,3.2e+07,50,1,8,51,25.641,5,0,26.606,3,0,0,-63.751,-66.852,33.02
96,45,9.6e+07,85,-0.5,3,20,26.667,3,0,26.19,2,0,0,-74.458,-53.857,23.319
96,45,9.6e+07,75,-4.5,31,8,26.667,3,3,21.429,1,26.667,1,-85.706,-56.163,21.658
96,45,9.6e+07,105,3,31,8,26.667,5,4,35.714,0,20,0,-61.847,-49.284,22.049
96,45,9.6e+07,55,-2,26,3,26.667,2,5,15.789,4,32,4,-79.087,-60.868,28.803
32,117,3.2e+07,95,4,61,2,24.786,6,5,25,5,23.333,0,-52.409,-56.337,24.933
32,117,3.2e+07,110,2,91,32,25.641,3,11,15.385,2,27.778,4,-59.032,-52.916,23.966
64,59,6.4e+07,100,-1,55,25,25.424,1,4,25,2,24.074,3,-72.882,-52.185,21.148
32,117,3.2e+07,90,-0.5,35,24,25.641,7,7,21.951,6,32.353,0,-65.837,-57.481,26.389
96,45,9.6e+07,70,-3,12,11,26.667,3,1,30.303,7,9.0909,2,-81.974,-57.324,24.309
64,59,6.4e+07,115,-2.5,34,4,25.424,4,3,36,6,15.152,3,-77.428,-48.767,16.261
64,59,6.4e+07,60,5,12,18,27.119,3,2,27.66,2,18.182,3,-55.217,-61.435,29.287
32,117,3.2e+07,105,-2.5,102,43,24.786,4,6,26.667,1,23.762,4,-72.429,-54.055,21.492
64,59,6.4e+07,110,3.5,41,11,27.119,3,2,27.778,4,25,2,-59.376,-49.905,22.941
64,59,6.4e+07,105,-4.5,44,14,25.424,2,3,26.667,4,23.256,1,-83.163,-51.045,16.542
96,45,9.6e+07,105,-3,18,5,24.444,1,2,22.222,11,23.529,0,-81.2,-49.284,16.281
96,45,9.6e+07,110,-5,4,19,26.667,2,2,21.951,9,66.667,1,-87.441,-48.145,13.144
64,59,6.4e+07,115,-1,52,22,27.119,2,2,28.571,1,25.49,1,-72.483,-48.767,17.749
32,117,3.2e+07,110,-2,8,51,25.641,4,0,26.606,6,0,0,-72.174,-52.916,20.865
64,59,6.4e+07,60,-2.5,33,3,27.119,4,1,30.769,0,21.875,3,-76.979,-61.435,28.815
64,59,6.4e+07,120,3.5,23,7,27.119,4,2,25,0,27.273,0,-57.978,-47.63,20.746
64,59,6.4e+07,70,0,37,7,27.119,2,6,18.182,5,30.556,1,-69.395,-59.085,28.698
32,117,3.2e+07,115,3.5,53,6,24.786,6,6,26.562,5,21.154,1,-54.52,-51.778,23.425
96,45,9.6e+07,80,1,21,2,26.667,3,2,29.167,3,20,2,-69.667,-55.008,25.862
64,59,6.4e+07,110,-1,45,15,27.119,3,4,21.429,1,27.273,2,-72.457,-49.905,18.881
64,59,6.4e+07,75,-5,24,6,27.119,3,2,25.714,3,26.087,0,-84.17,-57.924,22.913
96,45,9.6e+07,55,4,2,21,26.667,6,0,25.581,0,0,0,-60.08,-60.868,31.446
96,45,9.6e+07,95,4,40,17,24.444,1,3,20,2,23.077,2,-60.643,-51.566,25.06
96,45,9.6e+07,65,-3.5,14,9,24.444,2,5,16.129,1,38.462,0,-82.057,-58.494,24.974
32,117,3.2e+07,60,4.5,54,5,25.641,1,6,22.222,14,28.302,0,-51.448,-64.445,25.736
64,59,6.4e+07,90,2,1,29,27.119,4,0,25.862,1,0,0,-63.908,-54.471,26.003
32,117,3.2e+07,80,3,69,10,25.641,6,5,31.25,0,20.588,7,-55.516,-59.779,27.133
96,45,9.6e+07,50,-4.5,45,22,26.667,0,4,0,0,25,0,-86.206,-62.081,27.564
64,59,6.4e+07,80,1.5,48,18,27.119,4,4,36.364,0,23.404,2,-64.387,-56.768,27.575
96,45,9.6e+07,65,2,2,21,24.444,3,0,23.256,2,0,0,-66.998,-58.494,29.92
32,117,3.2e+07,95,-2.5,33,26,25.641,4,8,20.238,4,37.5,2,-72.263,-56.337,23.728
64,59,6.4e+07,65,1,31,1,27.119,3,3,14.286,7,36.667,1,-66.867,-60.254,30.397
64,59,6.4e+07,105,-4.5,24,6,27.119,3,2,31.429,3,17.391,4,-83.411,-51.045,16.542
96,45,9.6e+07,90,-1.5,22,1,24.444,2,4,17.391,8,28.571,2,-77.101,-52.71,21.194
64,59,6.4e+07,60,4,19,11,25.424,3,4,22.5,5,27.778,1,-58.041,-61.435,30.404
32,117,3.2e+07,70,-1.5,39,20,25.641,4,7,23.077,12,28.947,1,-69.83,-62.095,29.919
32,117,3.2e+07,95,1,86,27,25.641,7,3,25.806,6,24.706,10,-62.78,-56.337,26.449
96,45,9.6e+07,90,-3.5,14,9,26.667,1,4,22.581,2,30.769,0,-82.367,-52.71,19.206
64,59,6.4e+07,120,-3,38,8,27.119,4,3,28.571,6,24.324,1,-78.46,-47.63,14.626
32,117,3.2e+07,100,3,47,12,25.641,7,2,28.571,1,19.565,6,-56.006,-55.195,25.571
96,45,9.6e+07,85,-4.5,24,1,26.667,0,3,14.286,13,34.783,4,-86.445,-53.857,19.355
32,117,3.2e+07,120,3,50,9,25.641,1,6,22.388,9,28.571,1,-55.666,-50.64,22.453
64,59,6.4e+07,115,1.5,5,25,27.119,4,1,25.926,0,25,0,-64.194,-48.767,20.145
64,59,6.4e+07,85,-4,54,24,27.119,1,3,20,0,26.415,6,-81.443,-55.618,21.607
32,117,3.2e+07,50,-0.5,22,37,25.641,6,8,22.105,9,38.095,0,-66.127,-66.852,32.964
32,117,3.2e+07,115,-1.5,19,40,25.641,7,9,20.408,0,50,2,-68.297,-51.778,20.182
96,45,9.6e+07,85,-1.5,26,3,26.667,2,2,31.579,3,20,3,-77.143,-53.857,22.337
32,117,3.2e+07,60,1.5,88,29,24.786,4,5,31.034,3,21.839,12,-61.319,-64.445,31.096
96,45,9.6e+07,80,-0.5,14,9,26.667,3,4,22.581,4,30.769,1,-73.743,-55.008,24.45
64,59,6.4e+07,75,-5,53,23,27.119,3,2,50,0,23.077,5,-84.001,-57.924,22.913
32,117,3.2e+07,50,0,102,43,25.641,2,7,13.333,3,26.733,2,-65.97,-66.852,33.378
64,59,6.4e+07,80,-5,40,10,27.119,2,3,21.053,5,28.205,4,-85.125,-56.768,21.762
96,45,9.6e+07,50,-5,12,11,26.667,3,2,27.273,1,18.182,1,-87.74,-62.081,27.069
32,117,3.2e+07,105,-2.5,74,15,25.641,9,5,27.907,0,23.288,2,-71.197,-54.055,21.472
96,45,9.6e+07,65,3,28,5,24.444,1,2,17.647,4,25.926,8,-64.161,-58.494,30.451
96,45,9.6e+07,120,2.5,43,20,26.667,1,5,50,1,23.81,1,-64.431,-45.869,18.309
96,45,9.6e+07,80,-3,44,21,26.667,1,2,100,0,23.256,6,-81.318,-55.008,21.997
64,59,6.4e+07,95,-3,15,15,27.119,3,3,27.273,3,21.429,1,-78.579,-53.327,20.314
64,59,6.4e+07,105,2.5,45,15,27.119,5,0,35.714,0,22.727,14,-61.861,-51.045,23.199
64,59,6.4e+07,95,-1.5,19,11,27.119,2,4,25,4,27.778,0,-73.687,-53.327,21.787
96,45,9.6e+07,60,-1.5,6,17,24.444,4,1,23.077,3,20,1,-77.365,-59.674,28.1
32,117,3.2e+07,65,1,116,57,25.641,0,3,0,0,25.217,0,-62.336,-63.265,30.766
32,117,3.2e+07,80,3,84,25,25.641,5,4,24.242,0,25.301,0,-54.643,-59.779,26.482
96,45,9.6e+07,110,1,30,7,26.667,3,4,26.667,0,24.138,3,-68.722,-48.145,19.107
96,45,9.6e+07,65,4.5,19,4,26.667,1,5,23.077,2,27.778,2,-59.022,-58.494,30.239
96,45,9.6e+07,70,5,22,1,24.444,4,3,26.087,1,19.048,0,-56.629,-57.324,28.952
96,45,9.6e+07,85,3.5,39,16,26.667,2,3,33.333,3,23.684,6,-62.324,-53.857,26.779
96,45,9.6e+07,60,3.5,21,2,26.667,3,2,29.167,4,20,0,-61.563,-59.674,31.006
64,59,6.4e+07,120,2,1,29,25.424,1,0,24.138,9,0,0,-64.611,-47.63,19.544
32,117,3.2e+07,50,3.5,102,43,25.641,3,9,20,7,25.743,3,-55.281,-66.852,28.489
96,45,9.6e+07,55,-1.5,19,4,24.444,3,1,30.769,4,11.111,3,-77.721,-60.868,29.279
64,59,6.4e+07,100,4,15,15,27.119,4,2,25,0,28.571,6,-57.22,-52.185,25
64,59,6.4e+07,120,-0.5,44,14,27.119,3,4,20,1,27.907,3,-70.978,-47.63,17.11
64,59,6.4e+07,95,-2,22,8,25.424,1,0,32.432,7,9.5238,14,-76.421,-53.327,21.306
64,59,6.4e+07,50,2,36,6,25.424,4,2,39.13,2,14.286,6,-64.399,-63.842,33.101
96,45,9.6e+07,65,-3,45,22,26.667,0,2,0,0,25,5,-82.37,-58.494,25.476
32,117,3.2e+07,90,-2.5,75,16,25.641,4,6,19.048,4,28.378,0,-72.024,-57.481,24.831
32,117,3.2e+07,80,-0.5,91,32,25.641,5,7,19.231,4,26.667,0,-66.001,-59.779,28.349
96,45,9.6e+07,100,-3,5,18,26.667,2,0,27.5,4,0,0,-81.972,-50.424,17.421
96,45,9.6e+07,50,-1,31,8,26.667,2,6,14.286,0,30,1,-75.261,-62.081,30.877
64,59,6.4e+07,75,-2.5,16,14,27.119,3,1,30.233,1,13.333,4,-77.429,-57.924,25.375
96,45,9.6e+07,95,3,10,13,26.667,5,0,31.429,5,0,0,-63.89,-51.566,24.319
96,45,9.6e+07,80,-4,14,9,24.444,4,1,29.032,0,7.6923,3,-84.045,-55.008,21.002
96,45,9.6e+07,65,3.5,7,16,26.667,5,0,28.947,3,0,0,-62.575,-58.494,30.561
96,45,9.6e+07,50,0,1,22,26.667,4,0,25,5,0,0,-73.584,-62.081,31.784
32,117,3.2e+07,90,-0.5,24,35,25.641,5,3,27.957,5,13.043,6,-67.353,-57.481,26.556
96,45,9.6e+07,100,2.5,19,4,24.444,1,3,23.077,1,22.222,0,-63.91,-50.424,22.734
32,117,3.2e+07,90,0.5,48,11,24.786,6,5,26.087,0,21.277,0,-61.893,-57.481,26.639
32,117,3.2e+07,65,3,23,36,25.641,6,8,22.34,6,36.364,5,-56.62,-63.265,28.768
64,59,6.4e+07,110,3.5,15,15,27.119,1,3,27.273,0,21.429,5,-58.805,-49.905,22.879
64,59,6.4e+07,85,0.5,28,2,27.119,2,1,29.032,5,22.222,11,-68.707,-55.618,25.91
32,117,3.2e+07,115,0,73,14,25.641,7,6,34.091,0,19.444,6,-63.818,-51.778,21.514
96,45,9.6e+07,75,-2,45,22,26.667,0,5,0,0,25,0,-77.968,-56.163,24.134
32,117,3.2e+07,55,2,3,56,24.786,6,0,24.561,10,0,0,-60.822,-65.639,31.584
64,59,6.4e+07,110,2.5,57,27,27.119,0,5,0,0,26.786,2,-62.284,-49.905,22.161
96,45,9.6e+07,95,-1.5,17,6,24.444,2,2,21.429,3,25,4,-77.231,-51.566,20.054
96,45,9.6e+07,65,1.5,39,16,26.667,1,4,16.667,0,26.316,5,-67.831,-58.494,29.515
32,117,3.2e+07,70,3,16,43,24.786,5,3,24.752,1,20,1,-55.636,-62.095,27.751
96,45,9.6e+07,120,-1.5,26,3,24.444,4,1,21.053,5,24,1,-76.984,-45.869,14.366
64,59,6.4e+07,105,0.5,16,14,27.119,3,2,27.907,2,20,2,-68.265,-51.045,21.463
96,45,9.6e+07,110,-4.5,4,19,26.667,4,0,26.829,0,0,0,-85.654,-48.145,13.644
96,45,9.6e+07,60,0,37,14,26.667,3,3,37.5,1,22.222,2,-72.491,-59.674,29.452
96,45,9.6e+07,50,-2.5,8,15,26.667,4,1,27.027,8,14.286,0,-80.231,-62.081,29.515
96,45,9.6e+07,60,5,12,11,24.444,1,4,18.182,9,36.364,0,-57.115,-59.674,30.198
64,59,6.4e+07,50,1,41,11,27.119,3,3,22.222,2,27.5,1,-67.039,-63.842,33.142
32,117,3.2e+07,55,1.5,60,1,24.786,6,4,26.316,4,22.034,1,-60.676,-65.639,30.974
96,45,9.6e+07,65,2.5,3,20,26.667,2,2,21.429,0,100,0,-63.995,-58.494,29.915
32,117,3.2e+07,55,-2,21,38,24.786,5,6,22.917,8,30,2,-71.889,-65.639,32.715
64,59,6.4e+07,60,-5,15,15,27.119,3,4,22.727,0,35.714,3,-84.419,-61.435,26.413
32,117,3.2e+07,90,-0.5,44,15,25.641,4,6,24.658,0,25.581,4,-65.968,-57.481,26.406
96,45,9.6e+07,60,3,26,3,26.667,3,3,21.053,4,28,4,-64.008,-59.674,31.311
32,117,3.2e+07,65,-3,38,21,24.786,4,7,22.785,7,27.027,0,-73.4,-63.265,29.863
64,59,6.4e+07,65,2.5,6,24,27.119,2,0,28.302,0,0,0,-61.979,-60.254,30.521
96,45,9.6e+07,115,1,34,11,24.444,3,4,27.273,1,21.212,0,-68.237,-47.006,17.974
32,117,3.2e+07,75,-3,51,8,24.786,6,9,22.727,4,26,2,-74.023,-60.934,27.726
96,45,9.6e+07,55,1.5,15,8,26.667,3,5,16.667,0,42.857,1,-67.572,-60.868,31.527
32,117,3.2e+07,80,2.5,104,45,24.786,1,6,7.6923,5,26.214,3,-58.288,-59.779,28.459
96,45,9.6e+07,100,-1.5,1,22,26.667,2,0,25,3,0,0,-77.452,-50.424,18.915
64,59,6.4e+07,60,1.5,31,1,27.119,3,4,25,2,26.667,0,-64.507,-61.435,31.194
96,45,9.6e+07,110,-3.5,6,17,26.667,4,1,25.641,0,20,3,-82.477,-48.145,14.643
32,117,3.2e+07,60,-5,90,31,25.641,8,5,33.333,3,22.472,0,-79.57,-64.445,29.313
64,59,6.4e+07,70,-3,27,3,27.119,1,6,18.75,2,34.615,1,-78.534,-59.085,26.036
64,59,6.4e+07,85,3.5,9,21,27.119,5,1,28,2,12.5,1,-59.144,-55.618,27.522
64,59,6.4e+07,55,4.5,13,17,27.119,4,2,28.261,1,16.667,4,-56.716,-62.629,30.225
32,117,3.2e+07,65,-5,103,44,24.786,2,2,14.286,4,25.49,13,-81.548,-63.265,28.201
64,59,6.4e+07,55,-4,46,16,27.119,3,2,30.769,5,24.444,1,-82.188,-62.629,28.581
64,59,6.4e+07,115,2,6,24,25.424,2,0,26.415,3,0,0,-64.379,-48.767,20.65
64,59,6.4e+07,115,-2.5,18,12,27.119,4,2,26.829,0,23.529,3,-76.114,-48.767,16.259
32,117,3.2e+07,80,1,111,52,25.641,2,8,33.333,0,24.545,3,-61.327,-59.779,28.474
64,59,6.4e+07,100,3,35,5,27.119,4,4,16.667,1,32.353,5,-60.48,-52.185,24.585
64,59,6.4e+07,90,-0.5,27,3,27.119,5,4,25,0,26.923,0,-69.611,-54.471,23.84
96,45,9.6e+07,100,4.5,26,3,26.667,3,3,26.316,0,24,1,-57.887,-50.424,24.208
96,45,9.6e+07,60,-4,21,2,26.667,2,3,25,3,25,1,-84.599,-59.674,25.66
96,45,9.6e+07,105,-1.5,6,17,26.667,4,0,28.205,0,0,0,-76.367,-49.284,17.775
96,45,9.6e+07,50,-3.5,5,18,26.667,2,1,25,3,25,1,-83.626,-62.081,28.551
32,117,3.2e+07,90,0,29,30,24.786,2,6,22.727,14,28.571,1,-65.38,-57.481,26.829
96,45,9.6e+07,105,2,9,14,26.667,5,1,27.778,4,12.5,6,-66.731,-49.284,21.206
32,117,3.2e+07,105,0.5,63,4,24.786,5,5,18.519,5,29.032,8,-64.193,-54.055,24.153
96,45,9.6e+07,60,-4,11,12,26.667,4,3,23.529,1,30,0,-83.985,-59.674,25.658
96,45,9.6e+07,105,-5,13,10,24.444,1,4,18.75,4,33.333,0,-86.971,-49.284,14.283
32,117,3.2e+07,110,3.5,64,5,25.641,7,7,26.415,10,23.81,6,-54.97,-52.916,24.312
64,59,6.4e+07,80,-2,29,1,25.424,3,1,33.333,0,14.286,11,-75.339,-56.768,24.709
32,117,3.2e+07,80,-5,52,7,25.641,6,9,23.077,1,27.451,0,-78.539,-59.779,24.721
32,117,3.2e+07,95,3,11,48,25.641,4,2,25.472,4,20,5,-56.854,-56.337,26.578
64,59,6.4e+07,115,-1.5,12,18,27.119,2,4,23.404,4,36.364,0,-73.405,-48.767,17.252
96,45,9.6e+07,85,2.5,42,19,26.667,1,5,33.333,0,24.39,0,-63.788,-53.857,25.937
32,117,3.2e+07,120,3,24,35,24.786,6,4,25.806,0,17.391,6,-55.416,-50.64,22.392
96,45,9.6e+07,85,0,1,22,26.667,2,0,25,8,0,0,-73.228,-53.857,23.807
96,45,9.6e+07,55,0,6,17,24.444,5,0,25.641,2,0,0,-73.125,-60.868,30.617
32,117,3.2e+07,95,0.5,26,33,25.641,7,5,26.374,1,20,0,-62.556,-56.337,25.907
32,117,3.2e+07,100,-3,34,25,25.641,7,6,21.687,1,33.333,4,-73.716,-55.195,22.135
96,45,9.6e+07,110,-4,45,22,26.667,0,3,0,0,25,0,-84.223,-48.145,14.143
96,45,9.6e+07,110,1,24,1,24.444,3,2,28.571,1,17.391,7,-69.488,-48.145,19.113
32,117,3.2e+07,110,2,60,1,25.641,3,6,17.544,8,32.203,8,-59.84,-52.916,24.113
64,59,6.4e+07,50,-1,46,16,25.424,4,1,38.462,5,20,10,-73.795,-63.842,32.424
32,117,3.2e+07,110,3.5,43,16,25.641,5,8,22.973,5,28.571,4,-54.621,-52.916,24.175
32,117,3.2e+07,65,1.5,28,31,24.786,7,6,24.719,5,22.222,10,-61.433,-63.265,30.743
32,117,3.2e+07,85,1.5,72,13,25.641,3,7,20,1,28.169,6,-60.619,-58.628,28
64,59,6.4e+07,75,-5,39,9,27.119,2,5,20,0,28.947,1,-83.857,-57.924,22.913
64,59,6.4e+07,100,-3,47,17,27.119,2,3,16.667,2,28.261,6,-78.871,-52.185,19.176
32,117,3.2e+07,115,5,16,43,25.641,4,3,25.743,1,20,2,-50.086,-51.778,22.839
64,59,6.4e+07,90,5,23,7,25.424,4,4,22.222,4,27.273,0,-54.043,-54.471,26.242
32,117,3.2e+07,100,2.5,34,25,25.641,9,4,22.892,2,30.303,7,-57.449,-55.195,25.667
96,45,9.6e+07,100,5,28,5,24.444,3,4,17.647,0,25.926,0,-56.06,-50.424,24.375
96,45,9.6e+07,105,-1.5,25,2,26.667,1,2,20,5,29.167,1,-77.056,-49.284,17.776
96,45,9.6e+07,70,-4,20,3,26.667,4,2,28,0,21.053,2,-83.718,-57.324,23.314
96,45,9.6e+07,55,-4.5,7,16,26.667,5,1,26.316,1,16.667,4,-86.251,-60.868,26.355
32,117,3.2e+07,65,0.5,92,33,25.641,3,11,12,5,28.571,4,-63.936,-63.265,31.077
64,59,6.4e+07,55,3,20,10,27.119,3,2,28.205,5,21.053,2,-61.216,-62.629,31.855
64,59,6.4e+07,70,-4.5,27,3,27.119,5,4,25,2,26.923,5,-83.287,-59.085,24.569
64,59,6.4e+07,100,-4.5,52,22,27.119,1,5,14.286,1,27.451,4,-83.311,-52.185,17.682
64,59,6.4e+07,65,-2,41,11,25.424,3,2,22.222,3,25,7,-76.325,-60.254,28.148
96,45,9.6e+07,65,-3.5,7,16,26.667,2,2,23.684,0,33.333,3,-82.747,-58.494,24.977
96,45,9.6e+07,50,-2.5,25,2,24.444,2,4,20,4,25,3,-80.774,-62.081,29.523
32,117,3.2e+07,80,-1.5,19,40,25.641,7,5,24.49,1,27.778,5,-69.217,-59.779,27.811
96,45,9.6e+07,60,4,29,6,26.667,3,3,25,1,25,2,-60.645,-59.674,31.122
32,117,3.2e+07,120,0,45,14,25.641,5,7,25,0,25,0,-63.114,-50.64,20.401
64,59,6.4e+07,90,1.5,5,25,25.424,2,2,22.222,0,50,1,-64.528,-54.471,25.562
96,45,9.6e+07,115,-4.5,4,19,26.667,3,2,21.951,1,66.667,1,-85.507,-47.006,12.506
32,117,3.2e+07,75,-5,30,29,25.641,6,5,24.138,1,27.586,5,-79.944,-60.934,25.88
32,117,3.2e+07,95,-5,44,15,25.641,7,9,21.918,1,30.233,0,-78.628,-56.337,21.312
64,59,6.4e+07,65,-0.5,47,17,25.424,1,4,8.3333,8,28.261,5,-72.02,-60.254,29.474
32,117,3.2e+07,80,-4.5,19,40,25.641,4,4,25.51,0,22.222,2,-77.771,-59.779,25.21
32,117,3.2e+07,105,1.5,89,30,25.641,10,6,39.286,0,20.455,9,-59.421,-54.055,24.447
96,45,9.6e+07,75,-3.5,43,20,24.444,0,3,0,0,23.81,4,-83.591,-56.163,22.655
32,117,3.2e+07,120,1.5,111,52,25.641,2,5,33.333,1,24.545,6,-60.672,-50.64,21.729
64,59,6.4e+07,110,3.5,28,2,25.424,5,0,32.258,0,14.815,15,-58.711,-49.905,22.868
96,45,9.6e+07,70,3,40,17,26.667,1,3,20,4,25.641,0,-63.266,-57.324,29.339
32,117,3.2e+07,100,-2,80,21,25.641,6,6,27.027,1,24.051,3,-70.699,-55.195,23.075
32,117,3.2e+07,110,-5,68,9,25.641,5,6,20.408,5,28.358,1,-79.911,-52.916,17.907
32,117,3.2e+07,50,2.5,75,16,25.641,7,4,30.952,0,21.622,2,-56.942,-66.852,29.02
