Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
96,45,9.6e+07,110,3,9,14,93.333,12,8,91.667,0,100,0,-60.292,-48.145,20.887
96,45,9.6e+07,110,1,19,4,91.111,12,10,96.154,0,83.333,0,-66.176,-48.145,19.077
64,59,6.4e+07,105,2.5,36,6,89.831,12,11,95.652,0,85.714,0,-58.72,-51.045,22.86
32,117,3.2e+07,95,4.5,33,26,89.744,22,21,89.286,0,90.625,0,-46.872,-56.337,20.907
64,59,6.4e+07,95,0,9,21,89.831,12,8,88,0,100,0,-66.433,-53.327,23.12
64,59,6.4e+07,50,1.5,9,21,89.831,12,7,90,0,87.5,0,-62.554,-63.842,31.64
64,59,6.4e+07,100,2,47,17,89.831,12,12,100,0,86.957,0,-60.278,-52.185,23.559
64,59,6.4e+07,60,2.5,54,24,89.831,4,10,80,0,90.566,2,-60.234,-61.435,30.282
64,59,6.4e+07,85,2.5,37,7,89.831,9,11,86.364,0,91.667,0,-58.9,-55.618,26.446
96,45,9.6e+07,105,5,7,16,91.111,10,6,89.474,0,100,0,-54.531,-49.284,23.148
64,59,6.4e+07,100,-1,49,19,91.525,9,11,90,1,91.667,0,-69.901,-52.185,21.112
32,117,3.2e+07,65,-1.5,66,7,89.744,21,20,90.196,0,89.231,1,-65.52,-63.265,29.737
64,59,6.4e+07,75,4.5,32,2,89.831,11,10,92.593,0,87.097,0,-52.989,-57.924,26.28
96,45,9.6e+07,50,-0.5,32,9,91.111,12,11,100,0,87.097,0,-71.351,-62.081,31.096
64,59,6.4e+07,90,2.5,59,29,91.525,0,11,0,0,91.379,0,-60.261,-54.471,25.955
32,117,3.2e+07,55,-1.5,9,50,90.598,21,8,89.815,0,100,0,-65.712,-65.639,31.165
32,117,3.2e+07,55,-2,70,11,89.744,19,22,85.106,0,92.754,0,-66.838,-65.639,31.187
32,117,3.2e+07,55,5,83,24,89.744,21,21,91.176,0,89.024,0,-45.859,-65.639,20.814
96,45,9.6e+07,120,-1,32,9,91.111,9,12,76.923,0,96.774,0,-72.436,-45.869,14.859
64,59,6.4e+07,55,1.5,11,19,89.831,10,8,91.667,0,80,0,-62.432,-62.629,31.019
96,45,9.6e+07,50,-4.5,27,4,91.111,11,11,94.444,0,88.462,0,-83.342,-62.081,27.549
96,45,9.6e+07,80,2,4,19,93.333,12,3,92.683,0,100,0,-63.719,-55.008,26.459
96,45,9.6e+07,50,-3,22,1,91.111,12,12,95.652,0,85.714,0,-78.779,-62.081,28.989
64,59,6.4e+07,100,4.5,29,1,89.831,12,10,93.333,0,85.714,0,-52.729,-52.185,23.938
32,117,3.2e+07,115,-1.5,92,33,89.744,18,22,80,0,92.308,0,-65.067,-51.778,20.079
64,59,6.4e+07,95,-4.5,15,15,89.831,12,10,93.182,0,78.571,1,-80.307,-53.327,18.818
96,45,9.6e+07,105,3.5,28,5,91.111,12,11,94.118,0,88.889,0,-58.689,-49.284,22.312
32,117,3.2e+07,60,5,103,44,89.744,14,19,100,0,88.235,0,-46.02,-64.445,20.958
32,117,3.2e+07,85,-4.5,54,5,89.744,23,19,95.238,0,83.019,0,-74.03,-58.628,24.005
96,45,9.6e+07,55,-4.5,11,12,93.333,10,9,94.118,0,90,0,-83.312,-60.868,26.343
64,59,6.4e+07,115,-1.5,2,28,89.831,12,1,89.474,0,100,0,-71.562,-48.767,17.245
32,117,3.2e+07,120,0,51,8,89.744,19,21,87.879,0,92,0,-60.422,-50.64,20.206
64,59,6.4e+07,95,3,50,20,89.831,8,11,88.889,0,89.796,0,-57.524,-53.327,24.927
64,59,6.4e+07,70,3,5,25,89.831,12,4,88.889,0,100,0,-57.798,-59.085,28.384
32,117,3.2e+07,90,3,35,24,89.744,20,21,89.024,0,91.176,0,-51.467,-57.481,23.496
32,117,3.2e+07,115,1,32,27,89.744,22,22,88.235,0,93.548,0,-57.361,-51.778,21.717
32,117,3.2e+07,95,0,112,53,89.744,5,22,100,0,89.189,0,-60.979,-56.337,25.055
32,117,3.2e+07,85,4,1,58,89.744,21,0,89.655,0,0,0,-50.338,-58.628,23.738
32,117,3.2e+07,120,2,11,48,89.744,19,9,89.623,1,90,0,-55.206,-50.64,21.339
64,59,6.4e+07,75,2,56,26,89.831,2,9,66.667,0,90.909,0,-61.251,-57.924,28.266
64,59,6.4e+07,105,3.5,12,18,89.831,11,10,89.362,0,90.909,0,-55.982,-51.045,23.336
96,45,9.6e+07,60,1.5,7,16,91.111,11,4,94.737,0,66.667,0,-65.654,-59.674,30.196
32,117,3.2e+07,60,0.5,104,45,89.744,13,18,100,0,88.35,0,-59.516,-64.445,28.806
96,45,9.6e+07,50,-3.5,5,18,91.111,11,3,92.5,0,75,0,-80.776,-62.081,28.523
64,59,6.4e+07,65,1.5,29,1,89.831,9,11,83.333,2,96.429,0,-62.593,-60.254,29.758
96,45,9.6e+07,70,3,25,2,91.111,11,10,95,0,87.5,0,-60.401,-57.324,28.585
32,117,3.2e+07,60,4,93,34,89.744,20,22,87.5,0,90.217,0,-48.806,-64.445,22.689
32,117,3.2e+07,115,2,92,33,89.744,19,21,80,0,92.308,0,-54.583,-51.778,21.947
96,45,9.6e+07,100,1.5,15,8,91.111,9,12,86.667,0,100,0,-64.821,-50.424,21.769
96,45,9.6e+07,100,-1.5,27,4,91.111,10,12,83.333,0,96.154,0,-73.722,-50.424,18.904
32,117,3.2e+07,90,4,53,6,89.744,22,20,89.062,0,90.385,0,-48.316,-57.481,21.82
96,45,9.6e+07,115,-4.5,38,15,91.111,7,11,100,0,89.189,0,-82.91,-47.006,12.505
96,45,9.6e+07,75,1,43,20,91.111,2,10,100,0,90.476,0,-67.148,-56.163,26.83
64,59,6.4e+07,65,-4.5,18,12,89.831,11,11,87.805,0,94.118,0,-80.095,-60.254,25.71
32,117,3.2e+07,95,-3.5,98,39,89.744,16,20,84.211,1,90.722,0,-71.531,-56.337,22.708
32,117,3.2e+07,90,-0.5,66,7,90.598,21,22,92.157,0,89.231,0,-61.878,-57.481,25.635
96,45,9.6e+07,65,3,14,9,91.111,11,10,93.548,0,84.615,1,-61.129,-58.494,29.604
96,45,9.6e+07,110,1,8,15,91.111,11,7,89.189,0,100,0,-66.373,-48.145,19.08
64,59,6.4e+07,100,-2.5,25,5,89.831,9,12,85.294,0,95.833,0,-73.789,-52.185,19.655
96,45,9.6e+07,80,2.5,18,5,91.111,11,11,88.889,0,94.118,0,-62.043,-55.008,26.723
96,45,9.6e+07,55,-1.5,26,3,91.111,11,11,89.474,0,92,1,-74.725,-60.868,29.193
32,117,3.2e+07,85,-2,80,21,89.744,20,22,89.189,0,89.873,0,-66.495,-58.628,25.971
64,59,6.4e+07,120,0.5,13,17,89.831,9,10,91.304,2,83.333,0,-65.499,-47.63,18.059
64,59,6.4e+07,120,3.5,9,21,89.831,9,8,88,0,100,0,-56.019,-47.63,20.542
64,59,6.4e+07,90,-2.5,54,24,89.831,5,9,100,0,88.679,0,-74.217,-54.471,21.925
32,117,3.2e+07,70,1,8,51,90.598,22,5,91.743,0,71.429,0,-58.166,-62.095,27.691
96,45,9.6e+07,95,3.5,12,11,93.333,11,10,93.939,0,90.909,0,-58.841,-51.566,24.321
32,117,3.2e+07,90,2,60,1,89.744,22,22,87.719,0,91.525,0,-54.343,-57.481,24.624
32,117,3.2e+07,110,2,13,46,89.744,21,10,90.385,0,83.333,0,-54.923,-52.916,22.794
64,59,6.4e+07,50,1,5,25,89.831,12,4,88.889,0,100,0,-64.255,-63.842,32.033
32,117,3.2e+07,105,-4,21,38,89.744,20,17,90.625,0,85,0,-72.591,-54.055,19.995
32,117,3.2e+07,60,0,8,51,89.744,22,7,88.991,0,100,0,-61.38,-64.445,29.637
64,59,6.4e+07,100,-1,52,22,89.831,7,10,100,0,88.235,0,-69.603,-52.185,21.107
96,45,9.6e+07,65,0,22,1,91.111,11,10,91.304,0,90.476,2,-70.044,-58.494,28.2
96,45,9.6e+07,110,3.5,38,15,91.111,5,11,71.429,0,94.595,0,-59.252,-48.145,21.32
96,45,9.6e+07,115,1,7,16,91.111,11,6,89.474,0,100,0,-66.394,-47.006,17.957
32,117,3.2e+07,95,1,62,3,89.744,22,20,89.091,0,90.164,1,-57.734,-56.337,24.969
32,117,3.2e+07,60,-5,82,23,89.744,19,21,85.714,0,91.358,0,-76.087,-64.445,29.157
32,117,3.2e+07,100,-1.5,60,1,89.744,20,23,91.228,0,88.136,0,-64.818,-55.195,23.246
64,59,6.4e+07,65,4.5,59,29,89.831,0,11,0,0,89.655,0,-54.431,-60.254,27.922
96,45,9.6e+07,75,3,24,1,91.111,11,10,95.238,0,86.957,0,-60.44,-56.163,27.785
64,59,6.4e+07,55,-4.5,11,19,89.831,10,8,91.667,0,80,0,-80.681,-62.629,28.061
96,45,9.6e+07,105,3.5,22,1,91.111,10,12,91.304,0,90.476,0,-58.696,-49.284,22.313
96,45,9.6e+07,95,-1.5,9,14,93.333,11,7,94.444,1,87.5,1,-74.758,-51.566,20.045
32,117,3.2e+07,50,2.5,25,34,89.744,19,20,90.217,0,87.5,0,-53.688,-66.852,25.983
96,45,9.6e+07,80,-2,9,14,91.111,9,8,88.889,1,100,0,-75.936,-55.008,22.973
64,59,6.4e+07,70,4,5,25,89.831,11,4,88.889,0,100,0,-54.845,-59.085,27.456
32,117,3.2e+07,85,-3.5,59,0,89.744,20,21,87.931,0,91.379,0,-71.11,-58.628,24.89
96,45,9.6e+07,110,-0.5,14,9,91.111,11,11,93.548,0,84.615,0,-70.721,-48.145,17.621
32,117,3.2e+07,110,3.5,95,36,89.744,20,23,90.909,0,89.362,0,-50.004,-52.916,21.71
64,59,6.4e+07,95,3,41,11,89.831,11,10,88.889,0,90,0,-57.347,-53.327,24.877
96,45,9.6e+07,60,-5,18,5,91.111,11,12,88.889,0,94.118,0,-84.686,-59.674,24.66
64,59,6.4e+07,75,0,50,20,91.525,9,12,100,0,89.796,0,-66.46,-57.924,27.354
96,45,9.6e+07,55,-3.5,44,21,91.111,1,12,100,0,90.698,0,-80.955,-60.868,27.326
64,59,6.4e+07,60,-1.5,8,22,89.831,10,6,90.196,1,85.714,1,-72.265,-61.435,29.59
64,59,6.4e+07,65,4,58,28,89.831,1,11,100,0,89.474,0,-55.378,-60.254,28.155
64,59,6.4e+07,50,4.5,20,10,89.831,11,11,92.308,0,84.211,0,-53.382,-63.842,27.508
64,59,6.4e+07,110,4.5,21,9,89.831,11,11,92.105,0,85,0,-52.886,-49.905,22.635
64,59,6.4e+07,105,-1.5,25,5,89.831,12,12,85.294,0,95.833,0,-70.671,-51.045,19.498
32,117,3.2e+07,105,2.5,95,36,89.744,19,21,86.364,0,90.426,0,-53.05,-54.055,23.013
64,59,6.4e+07,75,3,47,17,89.831,11,12,91.667,1,89.13,0,-57.838,-57.924,27.87
64,59,6.4e+07,100,2,37,7,89.831,11,11,90.909,0,88.889,0,-60.243,-52.185,23.554
64,59,6.4e+07,100,0,13,17,89.831,11,10,91.304,0,83.333,0,-66.454,-52.185,22.025
96,45,9.6e+07,95,0,30,7,91.111,12,10,100,0,86.207,0,-69.405,-51.566,21.495
96,45,9.6e+07,115,4,38,15,91.111,6,11,85.714,0,91.892,0,-57.59,-47.006,20.642
96,45,9.6e+07,60,-1.5,28,5,91.111,12,12,94.118,0,88.889,0,-74.012,-59.674,28.017
64,59,6.4e+07,100,-1,7,23,91.525,12,6,90.385,0,100,0,-69.485,-52.185,21.105
96,45,9.6e+07,110,-1.5,35,12,91.111,9,11,90,0,91.176,0,-73.841,-48.145,16.633
64,59,6.4e+07,55,0,41,11,89.831,10,10,83.333,0,92.5,0,-66.937,-62.629,31.259
32,117,3.2e+07,70,0,70,11,89.744,20,22,87.234,1,91.304,0,-61.019,-62.095,28.513
96,45,9.6e+07,50,-2,5,18,91.111,12,4,90,0,100,0,-76.162,-62.081,29.915
64,59,6.4e+07,60,5,59,29,89.831,0,11,0,0,89.655,0,-53.063,-61.435,27.473
96,45,9.6e+07,60,4.5,22,1,91.111,10,10,91.304,0,90.476,0,-56.111,-59.674,29.026
96,45,9.6e+07,80,3,13,10,91.111,11,11,90.625,0,91.667,0,-60.519,-55.008,26.932
96,45,9.6e+07,105,-4.5,14,9,91.111,11,10,93.548,0,84.615,0,-82.829,-49.284,14.782
64,59,6.4e+07,65,-3.5,25,5,89.831,12,10,88.235,0,91.667,0,-76.962,-60.254,26.663
32,117,3.2e+07,70,-2,36,23,89.744,20,21,88.889,0,91.429,0,-66.753,-62.095,28.817
32,117,3.2e+07,110,2,82,23,89.744,22,22,97.143,0,86.42,0,-54.309,-52.916,22.546
96,45,9.6e+07,50,-4.5,22,1,93.333,11,11,91.304,1,95.238,0,-83.675,-62.081,27.551
64,59,6.4e+07,70,1,51,21,89.831,8,11,100,0,88,0,-63.643,-59.085,28.781
32,117,3.2e+07,100,-0.5,104,45,89.744,11,21,84.615,0,90.291,0,-62.298,-55.195,23.922
96,45,9.6e+07,120,5,27,4,91.111,11,11,94.444,0,88.462,0,-54.341,-45.869,20.292
96,45,9.6e+07,95,-5,7,16,91.111,10,5,92.105,0,83.333,0,-84.622,-51.566,16.564
32,117,3.2e+07,70,4.5,70,11,89.744,20,19,87.234,0,91.304,0,-47.184,-62.095,21.546
96,45,9.6e+07,55,-4.5,8,15,93.333,11,7,91.892,0,100,0,-83.436,-60.868,26.344
96,45,9.6e+07,80,-1.5,16,7,91.111,11,10,93.103,0,86.667,0,-74.097,-55.008,23.454
64,59,6.4e+07,95,2.5,32,2,89.831,12,10,92.593,0,87.097,0,-58.811,-53.327,24.745
96,45,9.6e+07,115,-2,10,13,91.111,11,7,94.286,1,77.778,1,-76.242,-47.006,15.001
32,117,3.2e+07,95,-4,92,33,89.744,23,20,100,0,86.813,0,-72.53,-56.337,22.234
96,45,9.6e+07,90,2,1,22,91.111,12,0,90.909,0,0,0,-64.533,-52.71,24.434
96,45,9.6e+07,95,-3.5,8,15,91.111,11,7,89.189,0,100,0,-79.892,-51.566,18.06
96,45,9.6e+07,65,0.5,43,20,91.111,2,12,100,0,90.476,0,-68.517,-58.494,28.582
96,45,9.6e+07,55,3.5,22,1,91.111,12,11,91.304,0,90.476,0,-59.16,-60.868,30.42
64,59,6.4e+07,75,3,11,19,89.831,10,9,89.583,0,90,1,-58.173,-57.924,28.036
64,59,6.4e+07,65,-0.5,40,10,89.831,11,10,94.737,0,87.179,0,-68.09,-60.254,29.093
96,45,9.6e+07,90,-4,19,4,91.111,11,12,88.462,0,94.444,0,-81.232,-52.71,18.704
64,59,6.4e+07,95,1.5,25,5,89.831,10,11,88.235,0,91.667,0,-61.912,-53.327,24.264
64,59,6.4e+07,55,-1,38,8,89.831,10,11,90.476,0,89.189,0,-69.946,-62.629,30.89
96,45,9.6e+07,95,-4,43,20,91.111,2,9,100,0,90.476,0,-81.964,-51.566,17.562
64,59,6.4e+07,50,3,56,26,89.831,3,12,100,0,89.091,0,-58.343,-63.842,30.265
64,59,6.4e+07,100,0,49,19,89.831,9,12,90,0,89.583,0,-66.384,-52.185,22.023
32,117,3.2e+07,95,4,39,20,89.744,21,21,87.179,0,94.737,0,-48.36,-56.337,21.718
96,45,9.6e+07,55,0.5,31,8,91.111,10,10,85.714,0,93.333,0,-68.303,-60.868,30.647
32,117,3.2e+07,90,5,56,3,89.744,21,21,90.164,0,89.091,0,-45.338,-57.481,20.081
96,45,9.6e+07,100,2,18,5,91.111,11,12,85.185,0,100,0,-63.219,-50.424,22.202
96,45,9.6e+07,105,-1,42,19,91.111,3,11,100,0,90.244,0,-72.749,-49.284,18.264
96,45,9.6e+07,55,3.5,8,15,91.111,12,6,91.892,0,85.714,1,-59.777,-60.868,30.778
96,45,9.6e+07,105,1.5,17,6,91.111,12,12,85.714,0,100,0,-64.673,-49.284,20.66
32,117,3.2e+07,70,3,22,37,89.744,22,20,88.421,0,95.238,0,-51.741,-62.095,24.358
96,45,9.6e+07,70,-2.5,15,8,91.111,11,9,96.667,0,78.571,1,-77.54,-57.324,24.783
64,59,6.4e+07,110,0,22,8,89.831,10,11,86.486,0,95.238,0,-66.311,-49.905,19.807
96,45,9.6e+07,55,4.5,21,2,91.111,11,11,95.833,0,85,0,-56.21,-60.868,29.432
32,117,3.2e+07,70,1.5,42,17,89.744,22,20,90.667,0,87.805,0,-56.33,-62.095,26.809
96,45,9.6e+07,70,-4,33,10,91.111,12,11,100,0,87.5,0,-81.53,-57.324,23.308
64,59,6.4e+07,115,4.5,6,24,89.831,12,4,90.566,0,80,0,-53.24,-48.767,21.941
32,117,3.2e+07,55,0.5,117,58,89.744,0,22,0,0,89.655,0,-61.213,-65.639,30.375
96,45,9.6e+07,65,-4.5,18,5,91.111,11,12,88.889,0,94.118,0,-82.979,-58.494,23.978
32,117,3.2e+07,75,4,78,19,89.744,23,23,97.436,0,85.714,0,-48.408,-60.934,22.172
96,45,9.6e+07,115,4.5,36,13,91.111,9,12,100,0,88.571,0,-55.781,-47.006,20.966
64,59,6.4e+07,110,-0.5,55,25,89.831,2,11,50,0,92.593,0,-68.687,-49.905,19.348
64,59,6.4e+07,65,-2.5,55,25,89.831,4,11,100,0,88.889,0,-74.42,-60.254,27.591
32,117,3.2e+07,70,1.5,28,31,90.598,22,19,93.258,0,81.481,0,-56.179,-62.095,26.689
32,117,3.2e+07,70,-4.5,75,16,90.598,21,18,95.238,0,87.838,1,-74.598,-62.095,27.358
64,59,6.4e+07,65,-4.5,20,10,89.831,11,10,89.744,0,89.474,1,-80.46,-60.254,25.713
32,117,3.2e+07,85,-3,3,56,89.744,21,1,90.351,0,50,0,-70.784,-58.628,25.372
96,45,9.6e+07,55,-1,23,0,91.111,11,11,95.455,0,86.364,0,-72.687,-60.868,29.591
96,45,9.6e+07,105,4,28,5,91.111,11,10,94.118,0,88.889,1,-57.666,-49.284,22.695
96,45,9.6e+07,50,-4,40,17,91.111,5,11,100,0,89.744,0,-82.106,-62.081,28.038
32,117,3.2e+07,115,1,99,40,90.598,15,21,83.333,0,91.837,0,-57.575,-51.778,21.763
32,117,3.2e+07,80,-2,37,22,89.744,21,20,90,0,88.889,0,-66.728,-59.779,26.98
32,117,3.2e+07,85,4.5,109,50,89.744,8,20,100,0,88.889,0,-47.465,-58.628,21.645
96,45,9.6e+07,75,2,42,19,91.111,3,10,100,0,90.244,1,-64.264,-56.163,27.538
96,45,9.6e+07,85,-2,39,16,91.111,5,11,83.333,0,92.105,0,-75.619,-53.857,21.828
64,59,6.4e+07,95,3,50,20,89.831,7,12,77.778,1,91.837,0,-57.882,-53.327,25.023
96,45,9.6e+07,85,1,29,6,91.111,10,11,87.5,0,92.857,0,-66.32,-53.857,24.617
64,59,6.4e+07,90,-2,28,2,89.831,12,9,96.774,0,81.481,0,-72.384,-54.471,22.401
64,59,6.4e+07,95,1,39,9,89.831,11,11,90,0,89.474,0,-63.238,-53.327,23.905
64,59,6.4e+07,90,-4.5,20,10,89.831,11,11,92.308,0,84.211,0,-79.893,-54.471,19.959
64,59,6.4e+07,110,2,17,13,91.525,11,12,88.095,0,100,0,-60.238,-49.905,21.521
32,117,3.2e+07,100,-1.5,6,53,90.598,21,5,90.09,0,100,0,-65.546,-55.195,23.312
64,59,6.4e+07,50,-5,23,7,89.831,10,10,91.667,0,86.364,0,-82.131,-63.842,28.778
96,45,9.6e+07,100,0.5,2,21,91.111,11,1,90.698,0,100,0,-68.565,-50.424,20.858
32,117,3.2e+07,95,1.5,69,10,89.744,19,22,83.333,0,94.118,0,-56.048,-56.337,24.68
64,59,6.4e+07,80,-5,36,6,89.831,10,11,82.609,0,94.286,0,-81.4,-56.768,21.754
96,45,9.6e+07,115,-2,37,14,91.111,7,11,87.5,0,91.667,0,-75.397,-47.006,15
32,117,3.2e+07,110,3.5,26,33,89.744,20,21,89.011,0,92,0,-49.997,-52.916,21.705
64,59,6.4e+07,110,0,18,12,89.831,10,11,87.805,0,94.118,0,-66.294,-49.905,19.807
96,45,9.6e+07,55,-1.5,1,22,91.111,11,0,90.909,0,0,0,-75.603,-60.868,29.224
96,45,9.6e+07,75,4.5,44,21,91.111,1,11,100,0,90.698,1,-57.155,-56.163,28.12
32,117,3.2e+07,115,-0.5,74,15,89.744,19,21,88.372,0,90.411,0,-62.168,-51.778,20.898
64,59,6.4e+07,80,5,8,22,89.831,11,5,92.157,0,71.429,2,-52.22,-56.768,25.914
64,59,6.4e+07,110,-3.5,23,7,89.831,10,11,88.889,0,90.909,0,-76.875,-49.905,16.397
32,117,3.2e+07,65,-5,2,57,89.744,21,1,89.565,0,100,0,-77.078,-63.265,28.088
64,59,6.4e+07,105,1.5,24,6,89.831,11,10,94.286,0,82.609,0,-61.795,-51.045,22.194
96,45,9.6e+07,65,3,5,18,91.111,11,3,92.5,0,75,0,-60.989,-58.494,29.554
32,117,3.2e+07,105,-2,58,1,89.744,19,22,86.441,0,92.982,0,-66.399,-54.055,21.809
32,117,3.2e+07,95,-2.5,56,3,89.744,22,19,93.443,0,85.455,0,-67.92,-56.337,23.546
64,59,6.4e+07,55,3,2,28,89.831,12,1,89.474,0,100,0,-58.559,-62.629,30.123
96,45,9.6e+07,90,4.5,37,14,93.333,8,12,100,0,91.667,0,-55.837,-52.71,25.488
64,59,6.4e+07,105,0,12,18,89.831,11,8,93.617,0,72.727,1,-67.008,-51.045,20.936
96,45,9.6e+07,65,-2,34,11,91.111,10,11,90.909,1,90.909,0,-76,-58.494,26.417
32,117,3.2e+07,105,0.5,46,13,90.598,21,21,90.141,0,91.111,0,-58.947,-54.055,23.336
64,59,6.4e+07,70,-0.5,35,5,89.831,12,11,91.667,0,88.235,0,-67.854,-59.085,28.044
32,117,3.2e+07,105,2.5,104,45,89.744,13,21,100,0,88.35,0,-53.295,-54.055,23.148
64,59,6.4e+07,85,-3.5,2,28,89.831,11,1,89.474,0,100,0,-77.686,-55.618,22.091
32,117,3.2e+07,70,-2.5,19,40,89.744,20,17,88.776,0,94.444,0,-68.449,-62.095,28.691
32,117,3.2e+07,70,3.5,12,47,89.744,19,9,90.476,1,81.818,0,-51.291,-62.095,24.444
96,45,9.6e+07,100,-2.5,34,11,91.111,10,10,90.909,1,90.909,0,-77.221,-50.424,17.915
96,45,9.6e+07,85,4,35,12,93.333,9,10,90,0,94.118,0,-57.599,-53.857,26.327
64,59,6.4e+07,115,-3.5,14,16,89.831,11,12,86.667,0,100,0,-76.744,-48.767,15.26
64,59,6.4e+07,75,0,22,8,89.831,10,10,89.189,0,90.476,0,-66.498,-57.924,27.359
64,59,6.4e+07,85,3,49,19,89.831,7,11,70,0,93.75,0,-57.683,-55.618,26.519
32,117,3.2e+07,70,3,83,24,89.744,20,21,85.294,1,91.463,0,-52.049,-62.095,24.639
64,59,6.4e+07,95,-4.5,57,27,89.831,1,11,50,0,91.071,0,-80.656,-53.327,18.819
64,59,6.4e+07,50,-5,3,27,89.831,10,2,89.286,0,100,0,-82.75,-63.842,28.787
64,59,6.4e+07,95,1.5,46,16,89.831,10,10,84.615,0,91.111,0,-61.922,-53.327,24.265
96,45,9.6e+07,110,4,39,16,91.111,6,12,100,0,89.474,0,-57.392,-48.145,21.657
96,45,9.6e+07,70,4,5,18,91.111,11,4,90,0,100,0,-57.798,-57.324,28.544
64,59,6.4e+07,55,5,8,22,89.831,11,6,90.196,0,85.714,0,-52.013,-62.629,26.652
32,117,3.2e+07,105,-3.5,108,49,89.744,8,21,88.889,0,89.72,0,-71.282,-54.055,20.473
64,59,6.4e+07,75,1.5,41,11,89.831,11,11,83.333,1,92.5,0,-62.315,-57.924,28.076
32,117,3.2e+07,60,-1.5,28,31,89.744,21,22,87.64,0,96.296,0,-65.292,-64.445,30.338
64,59,6.4e+07,90,-3.5,28,2,89.831,9,12,87.097,0,92.593,0,-77.008,-54.471,20.947
96,45,9.6e+07,60,5,26,3,91.111,9,11,84.211,0,96,0,-54.657,-59.674,28.468
32,117,3.2e+07,75,3.5,20,39,89.744,19,18,88.66,0,94.737,0,-50.298,-60.934,23.439
96,45,9.6e+07,60,-3,18,5,91.111,11,12,85.185,0,100,0,-78.541,-59.674,26.618
32,117,3.2e+07,55,2,7,52,90.598,18,4,91.818,2,66.667,0,-56.376,-65.639,27.89
32,117,3.2e+07,115,5,7,52,89.744,20,5,90,0,83.333,0,-46.177,-51.778,20.121
64,59,6.4e+07,55,3.5,28,2,89.831,10,11,87.097,0,92.593,0,-56.281,-62.629,28.876
32,117,3.2e+07,60,3.5,2,57,89.744,20,1,89.565,0,100,0,-51.47,-64.445,24.757
96,45,9.6e+07,95,3,1,22,91.111,11,0,90.909,0,0,0,-61.781,-51.566,24.171
64,59,6.4e+07,75,3,48,18,89.831,11,10,100,0,87.234,0,-57.524,-57.924,27.709
96,45,9.6e+07,75,-3.5,27,4,91.111,12,10,100,0,84.615,0,-79.848,-56.163,22.644
64,59,6.4e+07,60,-3,33,3,89.831,9,11,84.615,1,93.75,0,-76.033,-61.435,28.286
32,117,3.2e+07,60,5,3,56,89.744,22,2,89.474,0,100,0,-46.68,-64.445,21.608
32,117,3.2e+07,55,0,55,4,89.744,21,18,91.935,0,87.037,0,-61.173,-65.639,29.845
64,59,6.4e+07,110,2,16,14,91.525,10,11,90.698,0,93.333,0,-60.477,-49.905,21.541
64,59,6.4e+07,50,-5,43,13,91.525,12,11,100,0,88.095,0,-81.851,-63.842,28.774
64,59,6.4e+07,80,0,23,7,89.831,11,12,88.889,0,90.909,0,-66.326,-56.768,26.312
64,59,6.4e+07,90,-5,59,29,89.831,0,10,0,0,89.655,0,-82.748,-54.471,19.465
96,45,9.6e+07,60,0.5,20,3,91.111,11,12,84,0,100,0,-68.012,-59.674,29.579
96,45,9.6e+07,120,-2,14,9,91.111,12,11,90.323,0,92.308,0,-75.19,-45.869,13.864
32,117,3.2e+07,90,2,42,17,89.744,23,20,90.667,0,87.805,0,-54.526,-57.481,24.747
64,59,6.4e+07,110,-2,19,11,89.831,11,11,90,0,88.889,0,-72.245,-49.905,17.88
96,45,9.6e+07,120,1.5,32,9,91.111,11,11,92.308,0,90.323,0,-64.869,-45.869,17.315
64,59,6.4e+07,55,-1,26,4,89.831,10,10,90.909,0,88,0,-69.823,-62.629,30.87
64,59,6.4e+07,50,-2.5,17,13,89.831,10,10,95.238,0,75,0,-74.543,-63.842,30.987
32,117,3.2e+07,60,-4.5,72,13,90.598,21,21,86.667,0,92.958,0,-74.216,-64.445,29.51
96,45,9.6e+07,100,-1.5,7,16,91.111,10,6,89.474,0,100,0,-73.975,-50.424,18.905
32,117,3.2e+07,105,-1.5,90,31,89.744,21,21,92.593,0,88.764,1,-65.363,-54.055,22.245
32,117,3.2e+07,110,-1,65,6,89.744,20,21,86.538,0,92.188,0,-63.417,-52.916,21.545
64,59,6.4e+07,80,4,56,26,89.831,3,9,100,0,89.091,0,-54.969,-56.768,26.766
96,45,9.6e+07,115,4,26,3,91.111,11,12,84.211,0,96,0,-57.207,-47.006,20.61
96,45,9.6e+07,60,-2,16,7,91.111,11,11,89.655,0,93.333,0,-75.555,-59.674,27.563
96,45,9.6e+07,100,-1,45,22,91.111,0,12,0,0,90.909,0,-73.531,-50.424,19.403
32,117,3.2e+07,65,1,84,25,89.744,20,22,90.909,0,89.157,0,-57.71,-63.265,27.643
64,59,6.4e+07,70,-3.5,28,2,91.525,12,11,93.548,0,88.889,0,-76.993,-59.085,25.515
96,45,9.6e+07,100,-5,42,19,91.111,3,12,100,0,90.244,0,-84.636,-50.424,15.422
32,117,3.2e+07,95,-4.5,10,49,89.744,21,8,89.72,0,88.889,0,-74.381,-56.337,21.77
